code,name,available
ABW,Aruba,
AFG,Afghanistan,
AGO,Angola,
AIA,Anguilla,
ALA,Aland Islands,x
ALB,Albania,
AND,Andorra,
ANT,Netherlands Antilles,x
ARE,United Arab Emirates,
ARG,Argentina,
ARM,Armenia,
ASM,American Samoa,
ATA,Antarctica,
ATF,French Southern Territories,x
ATG,Antigua and Barbuda,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BDI,Burundi,
BEL,Belgium,
BEN,Benin,
BFA,Burkina Faso,
BGD,Bangladesh,
BGR,Bulgaria,
BHR,Bahrain,
BHS,Bahamas,
BIH,Bosnia and Herzegovina,
BLR,Belarus,
BLZ,Belize,
BMU,Bermuda,
BOL,Bolivia,
BRA,Brazil,
BRB,Barbados,
BRN,Brunei Darussalam,
BTN,Bhutan,
BVT,Bouvet Island,x
BWA,Botswana,
CAF,Central African Republic,
CAN,Canada,
CCK,Cocos (Keeling) Islands,x
CHE,Switzerland,
CHL,Chile,
CHN,China,
CIV,Ivory Coast,
CMR,Cameroon,
COD,"Congo, (Kinshasa)",
COG,Congo (Brazzaville),
COK,Cook Islands,
COL,Colombia,
COM,Comoros,
CPV,Cape Verde,
CRI,Costa Rica,
CUB,Cuba,
CXR,Christmas Island,x
CYM,Cayman Islands,
CYP,Cyprus,
CZE,Czech Republic,
DEU,Germany,
DJI,Djibouti,
DMA,Dominica,
DNK,Denmark,
DOM,Dominican Republic,
DZA,Algeria,
ECU,Ecuador,
EGY,Egypt,
ERI,Eritrea,
ESH,Western Sahara,
ESP,Spain,
EST,Estonia,
ETH,Ethiopia,
FIN,Finland,
FJI,Fiji,
FLK,Falkland Islands (Malvinas),
FRA,France,
FRO,Faroe Islands,
FSM,"Micronesia, Federated States of",
GAB,Gabon,
GBR,United Kingdom,
GEO,Georgia,
GGY,Guernsey,x
GHA,Ghana,
GIB,Gibraltar,
GIN,Guinea,
GLP,Guadeloupe,
GMB,Gambia,
GNB,Guinea-Bissau,
GNQ,Equatorial Guinea,
GRC,Greece,
GRD,Grenada,
GRL,Greenland,
GTM,Guatemala,
GUF,French Guiana,
GUM,Guam,
GUY,Guyana,
HKG,"Hong Kong, SAR China",
HMD,Heard and Mcdonald Islands,x
HND,Honduras,
HRV,Croatia,
HTI,Haiti,
HUN,Hungary,
IDN,Indonesia,
IMN,Isle of Man,
IND,India,
IOT,British Indian Ocean Territory,x
IRL,Ireland,
IRN,"Iran, Islamic Republic of",
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JEY,Jersey,x
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KHM,Cambodia,
KIR,Kiribati,
KNA,Saint Kitts and Nevis,
KOR,Korea (South),
KWT,Kuwait,
LAO,Lao PDR,
LBN,Lebanon,
LBR,Liberia,
LBY,Libya,
LCA,Saint Lucia,
LIE,Liechtenstein,
LKA,Sri Lanka,
LSO,Lesotho,
LTU,Lithuania,
LUX,Luxembourg,
LVA,Latvia,
MAC,"Macao, SAR China",
MAF,Saint-Martin (French part),
MAR,Morocco,
MCO,Monaco,
MDA,Moldova,
MDG,Madagascar,
MDV,Maldives,
MEX,Mexico,
MHL,Marshall Islands,
MKD,"Macedonia, Republic of",
MLI,Mali,
MLT,Malta,
MMR,Myanmar,
MNE,Montenegro,
MNG,Mongolia,
MNP,Northern Mariana Islands,
MOZ,Mozambique,
MRT,Mauritania,
MSR,Montserrat,
MTQ,Martinique,
MUS,Mauritius,
MWI,Malawi,
MYS,Malaysia,
MYT,Mayotte,
NAM,Namibia,
NCL,New Caledonia,
NER,Niger,
NFK,Norfolk Island,
NGA,Nigeria,
NIC,Nicaragua,
NIU,Niue,
NLD,Netherlands,
NOR,Norway,
NPL,Nepal,
NRU,Nauru,
NZL,New Zealand,
OMN,Oman,
PAK,Pakistan,
PAN,Panama,
PCN,Pitcairn,
PER,Peru,
PHL,Philippines,
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
PRI,Puerto Rico,
PRK,Korea (North),
PRT,Portugal,
PRY,Paraguay,
PSE,Palestinian Territory,
PYF,French Polynesia,
QAT,Qatar,
REU,Reunion,
ROU,Romania,
RUS,Russian Federation,
RWA,Rwanda,
SAU,Saudi Arabia,
SDN,Sudan,
SEN,Senegal,
SGP,Singapore,
SGS,South Georgia and the South Sandwich Islands,x
SHN,Saint Helena,
SJM,Svalbard and Jan Mayen Islands,x
SLB,Solomon Islands,
SLE,Sierra Leone,
SLV,El Salvador,
SMR,San Marino,
SOM,Somalia,
SPM,Saint Pierre and Miquelon,
SRB,Serbia,
SSD,South Sudan,
STP,Sao Tome and Principe,
SUR,Suriname,
